ts,price,signal,is_entry,is_exit,qty,pnl,equity,volume_usd
2025-04-10 22:43:00,79850.249283,0,False,True,0.03,0.0,2395.50747849,2395.50747849
2025-04-10 22:44:00,79850.249283,1,True,False,0.03,0.0,2395.50747849,2395.50747849
2025-04-10 22:45:00,79842.124077,0,False,True,0.03,-0.24375617999990937,2395.26372231,2395.26372231
2025-04-10 22:46:00,79795.537662,0,False,False,0.0,0.0,2395.26372231,0.0
2025-04-10 22:47:00,79807.129463,1,True,False,0.03,0.0,2394.21388389,2394.21388389
2025-04-10 22:48:00,79773.15909,1,False,False,0.03,-1.0191111900001124,2393.1947726999997,0.0
2025-04-10 22:49:00,79773.15909,1,False,False,0.03,-1.0191111900001124,2393.1947726999997,0.0
2025-04-10 22:50:00,79768.834051,1,False,False,0.03,-1.1488623600002028,2393.0650215299997,0.0
2025-04-10 22:51:00,79746.094289,0,False,True,0.03,-1.8310552200001255,2392.38282867,2392.38282867
2025-04-10 22:52:00,79752.559978,1,True,False,0.03,0.0,2392.57679934,2392.57679934
2025-04-10 22:53:00,79752.559978,1,False,False,0.03,0.0,2392.57679934,0.0
2025-04-10 22:54:00,79752.559978,1,False,False,0.03,0.0,2392.57679934,0.0
2025-04-10 22:55:00,79719.854444,0,False,True,0.03,-0.981166020000237,2391.5956333199997,2391.5956333199997
2025-04-10 22:56:00,79719.854444,0,False,False,0.0,0.0,2391.5956333199997,0.0
2025-04-10 22:57:00,79659.734383,1,True,False,0.03,0.0,2389.7920314899998,2389.7920314899998
2025-04-10 22:58:00,79659.0423,0,False,True,0.03,-0.02076249000005191,2389.771269,2389.771269
2025-04-10 22:59:00,79659.0423,1,True,False,0.03,0.0,2389.771269,2389.771269
2025-04-10 23:00:00,79628.371974,-1,True,True,0.03,-0.9201097800002026,2388.8511592199998,4777.7023184399995
2025-04-10 23:01:00,79543.249705,0,False,True,0.03,2.553668069999985,2391.40482729,2386.2974911499996
2025-04-10 23:02:00,79567.313549,-1,True,False,0.03,0.0,2387.01940647,2387.01940647
2025-04-10 23:03:00,79552.604071,-1,False,False,0.03,0.4412843400001293,2387.46069081,0.0
2025-04-10 23:04:00,79610.692079,-1,False,False,0.03,-1.3013559000000532,2385.71805057,0.0
2025-04-10 23:05:00,79619.138148,-1,False,False,0.03,-1.5547379699999873,2385.4646685,0.0
2025-04-10 23:06:00,79619.138148,-1,False,False,0.03,-1.5547379699999873,2385.4646685,0.0
2025-04-10 23:07:00,79663.4434,-1,False,False,0.03,-2.8838955300001543,2384.1355109399997,0.0
2025-04-10 23:08:00,79663.4434,0,False,True,0.03,-2.8838955300001543,2384.1355109399997,2389.903302
2025-04-10 23:09:00,79563.94518,-1,True,False,0.03,0.0,2386.9183553999997,2386.9183553999997
2025-04-10 23:10:00,79563.94518,0,False,True,0.03,-0.0,2386.9183553999997,2386.9183553999997
2025-04-10 23:11:00,79583.601575,-1,True,False,0.03,0.0,2387.50804725,2387.50804725
2025-04-10 23:12:00,79583.601575,0,False,True,0.03,-0.0,2387.50804725,2387.50804725
2025-04-10 23:13:00,79440.23873,-1,True,False,0.03,0.0,2383.2071619,2383.2071619
2025-04-10 23:14:00,79440.23873,0,False,True,0.03,-0.0,2383.2071619,2383.2071619
2025-04-10 23:15:00,79467.09137,-1,True,False,0.03,0.0,2384.0127411,2384.0127411
2025-04-10 23:16:00,79467.09137,0,False,True,0.03,-0.0,2384.0127411,2384.0127411
2025-04-10 23:17:00,79467.09137,-1,True,False,0.03,0.0,2384.0127411,2384.0127411
2025-04-10 23:18:00,79474.162267,0,False,True,0.03,-0.21212691000037012,2383.8006141899996,2384.22486801
2025-04-10 23:19:00,79474.162267,0,False,False,0.0,0.0,2383.8006141899996,0.0
2025-04-10 23:20:00,79550.844428,-1,True,False,0.03,0.0,2386.52533284,2386.52533284
2025-04-10 23:21:00,79550.844428,0,False,True,0.03,-0.0,2386.52533284,2386.52533284
2025-04-10 23:22:00,79515.719043,-1,True,False,0.03,0.0,2385.47157129,2385.47157129
2025-04-10 23:23:00,79588.574376,0,False,True,0.03,-2.1856599899999853,2383.2859113,2387.65723128
2025-04-10 23:24:00,79458.171163,-1,True,False,0.03,0.0,2383.74513489,2383.74513489
2025-04-10 23:25:00,79470.151172,-1,False,False,0.03,-0.3594002699997509,2383.38573462,0.0
2025-04-10 23:26:00,79452.291205,-1,False,False,0.03,0.17639874000014968,2383.92153363,0.0
2025-04-10 23:27:00,79382.815566,-1,False,False,0.03,2.2606679100000475,2386.0058028,0.0
2025-04-10 23:28:00,79382.815566,-1,False,False,0.03,2.2606679100000475,2386.0058028,0.0
2025-04-10 23:29:00,79432.012756,-1,False,False,0.03,0.784752210000297,2384.5298871,0.0
2025-04-10 23:30:00,79382.311145,0,False,True,0.03,2.2758005400002004,2386.02093543,2381.46933435
2025-04-10 23:31:00,79445.767012,-1,True,False,0.03,0.0,2383.3730103599996,2383.3730103599996
2025-04-10 23:32:00,79438.658826,-1,False,False,0.03,0.21324557999992974,2383.58625594,0.0
2025-04-10 23:33:00,79466.242703,-1,False,False,0.03,-0.6142707299999892,2382.7587396299996,0.0
2025-04-10 23:34:00,79545.442847,-1,False,False,0.03,-2.990275050000055,2380.3827353099996,0.0
2025-04-10 23:35:00,79511.483941,-1,False,False,0.03,-1.9715078700000594,2381.4015024899995,0.0
2025-04-10 23:36:00,79571.568085,-1,False,False,0.03,-3.774032190000289,2379.5989781699996,0.0
2025-04-10 23:37:00,79595.50568,-1,False,False,0.03,-4.4921600400001624,2378.8808503199994,0.0
2025-04-10 23:38:00,79532.511535,-1,False,False,0.03,-2.6023356900000363,2380.7706746699996,0.0
2025-04-10 23:39:00,79579.772658,-1,False,False,0.03,-4.020169380000152,2379.3528409799997,0.0
2025-04-10 23:40:00,79579.772658,-1,False,False,0.03,-4.020169380000152,2379.3528409799997,0.0
2025-04-10 23:41:00,79552.861599,-1,False,False,0.03,-3.212837609999988,2380.1601727499997,0.0
2025-04-10 23:42:00,79554.065448,0,False,True,0.03,-3.2489530799999193,2380.1240572799998,2386.62196344
2025-04-10 23:43:00,79554.065448,-1,True,False,0.03,0.0,2386.62196344,2386.62196344
2025-04-10 23:44:00,79554.065448,-1,False,False,0.03,-0.0,2386.62196344,0.0
2025-04-10 23:45:00,79577.512258,0,False,True,0.03,-0.7034043000002566,2385.9185591399996,2387.32536774
2025-04-10 23:46:00,79640.818153,0,False,False,0.0,0.0,2385.9185591399996,0.0
2025-04-10 23:47:00,79678.939237,-1,True,False,0.03,0.0,2390.36817711,2390.36817711
2025-04-10 23:48:00,79661.828451,-1,False,False,0.03,0.5133235800001421,2390.8815006900004,0.0
2025-04-10 23:49:00,79662.619884,-1,False,False,0.03,0.4895805899999686,2390.8577577,0.0
2025-04-10 23:50:00,79619.238554,-1,False,False,0.03,1.7910204900000826,2392.1591976,0.0
2025-04-10 23:51:00,79616.680939,-1,False,False,0.03,1.8677489400000193,2392.23592605,0.0
2025-04-10 23:52:00,79639.125841,-1,False,False,0.03,1.194401879999932,2391.56257899,0.0
2025-04-10 23:53:00,79578.046663,-1,False,False,0.03,3.0267772199999308,2393.39495433,0.0
2025-04-10 23:54:00,79612.034059,-1,False,False,0.03,2.0071553400000264,2392.37533245,0.0
2025-04-10 23:55:00,79551.234724,-1,False,False,0.03,3.8311353900001266,2394.1993125000004,0.0
2025-04-10 23:56:00,79563.734933,-1,False,False,0.03,3.4561291199999684,2393.82430623,0.0
2025-04-10 23:57:00,79554.49065,-1,False,False,0.03,3.7334576099997503,2394.1016347199998,0.0
2025-04-10 23:58:00,79650.046695,-1,False,False,0.03,0.8667762600000424,2391.23495337,0.0
2025-04-10 23:59:00,79554.644353,-1,False,False,0.03,3.728846520000079,2394.09702363,0.0
2025-04-11 00:00:00,79623.134885,-1,False,False,0.03,1.6741305599997576,2392.04230767,0.0
2025-04-11 00:01:00,79511.526252,-1,False,False,0.03,5.02238955000008,2395.3905666600003,0.0
2025-04-11 00:02:00,79486.932947,-1,False,False,0.03,5.760188700000144,2396.12836581,0.0
2025-04-11 00:03:00,79519.456066,-1,False,False,0.03,4.784495129999995,2395.15267224,0.0
2025-04-11 00:04:00,79555.951349,-1,False,False,0.03,3.689636640000099,2394.05781375,0.0
2025-04-11 00:05:00,79463.272224,-1,False,False,0.03,6.470010389999952,2396.8381875,0.0
2025-04-11 00:06:00,79474.36472,-1,False,False,0.03,6.1372355100000275,2396.5054126200002,0.0
2025-04-11 00:07:00,79403.327571,-1,False,False,0.03,8.268349979999911,2398.63652709,0.0
2025-04-11 00:08:00,79501.641021,-1,False,False,0.03,5.318946479999868,2395.68712359,0.0
2025-04-11 00:09:00,79530.340192,-1,False,False,0.03,4.457971349999862,2394.82614846,0.0
2025-04-11 00:10:00,79619.365812,-1,False,False,0.03,1.787202749999851,2392.15537986,0.0
2025-04-11 00:11:00,79681.04859,-1,False,False,0.03,-0.06328059000021312,2390.3048965199996,0.0
2025-04-11 00:12:00,79688.78403,-1,False,False,0.03,-0.29534378999989713,2390.07283332,0.0
2025-04-11 00:13:00,79638.769079,-1,False,False,0.03,1.205104739999806,2391.57328185,0.0
2025-04-11 00:14:00,79642.831372,-1,False,False,0.03,1.0832359499999438,2391.45141306,0.0
2025-04-11 00:15:00,79588.790151,-1,False,False,0.03,2.704472580000147,2393.07264969,0.0
2025-04-11 00:16:00,79644.063088,-1,False,False,0.03,1.0462844700001006,2391.41446158,0.0
2025-04-11 00:17:00,79622.30856,-1,False,False,0.03,1.698920309999812,2392.0670974199998,0.0
2025-04-11 00:18:00,79515.26009,-1,False,False,0.03,4.910374410000077,2395.2785515200003,0.0
2025-04-11 00:19:00,79515.26009,-1,False,False,0.03,4.910374410000077,2395.2785515200003,0.0
2025-04-11 00:20:00,79466.929849,-1,False,False,0.03,6.360281640000175,2396.7284587500003,0.0
2025-04-11 00:21:00,79579.260915,0,False,True,0.03,2.990349659999774,2393.35852677,2387.37782745
2025-04-11 00:22:00,79575.357684,-1,True,False,0.03,0.0,2387.26073052,2387.26073052
2025-04-11 00:23:00,79507.999807,-1,False,False,0.03,2.0207363100000655,2389.2814668299998,0.0
2025-04-11 00:24:00,79475.753857,-1,False,False,0.03,2.9881148099999697,2390.2488453299998,0.0
2025-04-11 00:25:00,79487.379332,-1,False,False,0.03,2.639350560000166,2389.9000810800003,0.0
2025-04-11 00:26:00,79487.379332,-1,False,False,0.03,2.639350560000166,2389.9000810800003,0.0
2025-04-11 00:27:00,79508.454603,0,False,True,0.03,2.0070924299999024,2389.2678229499998,2385.25363809
2025-04-11 00:28:00,79508.454603,0,False,False,0.0,0.0,2389.2678229499998,0.0
2025-04-11 00:29:00,79508.454603,-1,True,False,0.03,0.0,2385.25363809,2385.25363809
2025-04-11 00:30:00,79411.507332,0,False,True,0.03,2.9084181300003547,2388.1620562200005,2382.3452199599997
2025-04-11 00:31:00,79436.709229,0,False,False,0.0,0.0,2388.1620562200005,0.0
2025-04-11 00:32:00,79427.471568,-1,True,False,0.03,0.0,2382.82414704,2382.82414704
2025-04-11 00:33:00,79418.794291,-1,False,False,0.03,0.26031830999985683,2383.08446535,0.0
2025-04-11 00:34:00,79396.849645,-1,False,False,0.03,0.9186576899999636,2383.74280473,0.0
2025-04-11 00:35:00,79508.647319,-1,False,False,0.03,-2.435272530000075,2380.38887451,0.0
2025-04-11 00:36:00,79431.919176,-1,False,False,0.03,-0.1334282400000666,2382.6907187999996,0.0
2025-04-11 00:37:00,79360.8409,-1,False,False,0.03,1.998920039999939,2384.82306708,0.0
2025-04-11 00:38:00,79353.171702,-1,False,False,0.03,2.2289959799995995,2385.0531430199994,0.0
2025-04-11 00:39:00,79353.171702,-1,False,False,0.03,2.2289959799995995,2385.0531430199994,0.0
2025-04-11 00:40:00,79353.171702,-1,False,False,0.03,2.2289959799995995,2385.0531430199994,0.0
2025-04-11 00:41:00,79440.869491,0,False,True,0.03,-0.4019376900003408,2382.4222093499993,2383.22608473
2025-04-11 00:42:00,79440.869491,0,False,False,0.0,0.0,2382.4222093499993,0.0
2025-04-11 00:43:00,79427.11629,-1,True,False,0.03,0.0,2382.8134887,2382.8134887
2025-04-11 00:44:00,79341.09491,0,False,True,0.03,2.5806414000001676,2385.3941301000004,2380.2328473
2025-04-11 00:45:00,79295.717702,-1,True,False,0.03,0.0,2378.8715310599996,2378.8715310599996
2025-04-11 00:46:00,79401.060749,-1,False,False,0.03,-3.160291410000063,2375.7112396499997,0.0
2025-04-11 00:47:00,79371.723063,-1,False,False,0.03,-2.2801608300000953,2376.5913702299995,0.0
2025-04-11 00:48:00,79371.723063,-1,False,False,0.03,-2.2801608300000953,2376.5913702299995,0.0
2025-04-11 00:49:00,79279.717335,-1,False,False,0.03,0.4800110100000165,2379.3515420699996,0.0
2025-04-11 00:50:00,79210.2804,0,False,True,0.03,2.5631190599997353,2381.4346501199993,2376.308412
2025-04-11 00:51:00,79216.39231,-1,True,False,0.03,0.0,2376.4917692999998,2376.4917692999998
2025-04-11 00:52:00,79180.917943,-1,False,False,0.03,1.0642310100000758,2377.55600031,0.0
2025-04-11 00:53:00,79192.567426,-1,False,False,0.03,0.7147465200000442,2377.20651582,0.0
2025-04-11 00:54:00,79185.653722,-1,False,False,0.03,0.9221576399997866,2377.4139269399993,0.0
2025-04-11 00:55:00,79218.382833,-1,False,False,0.03,-0.05971569000001182,2376.43205361,0.0
2025-04-11 00:56:00,79130.311604,-1,False,False,0.03,2.582421179999801,2379.0741904799997,0.0
2025-04-11 00:57:00,79188.941359,-1,False,False,0.03,0.8235285299997486,2377.3152978299995,0.0
2025-04-11 00:58:00,79054.536786,-1,False,False,0.03,4.855665719999961,2381.34743502,0.0
2025-04-11 00:59:00,78958.87792,-1,False,False,0.03,7.725431699999898,2384.2172009999995,0.0
2025-04-11 01:00:00,79069.701926,-1,False,False,0.03,4.400711520000041,2380.89248082,0.0
2025-04-11 01:01:00,79047.013499,-1,False,False,0.03,5.08136433000007,2381.57313363,0.0
2025-04-11 01:02:00,79102.939597,-1,False,False,0.03,3.4035813899997445,2379.8953506899993,0.0
2025-04-11 01:03:00,79083.305173,-1,False,False,0.03,3.9926141099998493,2380.4843834099997,0.0
2025-04-11 01:04:00,79031.666406,-1,False,False,0.03,5.541777119999751,2382.0335464199993,0.0
2025-04-11 01:05:00,79031.503742,-1,False,False,0.03,5.546657039999845,2382.0384263399997,0.0
2025-04-11 01:06:00,79027.594663,-1,False,False,0.03,5.663929409999982,2382.15569871,0.0
2025-04-11 01:07:00,79171.785514,0,False,True,0.03,1.3382038799997826,2377.8299731799993,2375.15356542
2025-04-11 01:08:00,79171.785514,-1,True,False,0.03,0.0,2375.15356542,2375.15356542
2025-04-11 01:09:00,79177.342679,-1,False,False,0.03,-0.1667149499997322,2374.9868504700003,0.0
2025-04-11 01:10:00,79163.982886,0,False,True,0.03,0.23407884000014745,2375.3876442600003,2374.91948658
2025-04-11 01:11:00,79296.34433,-1,True,False,0.03,0.0,2378.8903299000003,2378.8903299000003
2025-04-11 01:12:00,79327.252737,-1,False,False,0.03,-0.9272522099998605,2377.9630776900003,0.0
2025-04-11 01:13:00,79293.363094,-1,False,False,0.03,0.08943708000020706,2378.9797669800005,0.0
2025-04-11 01:14:00,79293.363094,-1,False,False,0.03,0.08943708000020706,2378.9797669800005,0.0
2025-04-11 01:15:00,79397.804245,-1,False,False,0.03,-3.0437974499999836,2375.8465324500003,0.0
2025-04-11 01:16:00,79506.722066,0,False,True,0.03,-6.311332079999847,2372.5789978200005,2385.20166198
2025-04-11 01:17:00,79506.722066,-1,True,False,0.03,0.0,2385.20166198,2385.20166198
2025-04-11 01:18:00,79506.722066,-1,False,False,0.03,-0.0,2385.20166198,0.0
2025-04-11 01:19:00,79530.82534,0,False,True,0.03,-0.7230982199998106,2384.4785637600003,2385.9247601999996
2025-04-11 01:20:00,79525.831196,0,False,False,0.0,0.0,2384.4785637600003,0.0
2025-04-11 01:21:00,79525.831196,-1,True,False,0.03,0.0,2385.7749358799997,2385.7749358799997
2025-04-11 01:22:00,79525.831196,-1,False,False,0.03,-0.0,2385.7749358799997,0.0
2025-04-11 01:23:00,79484.152687,0,False,True,0.03,1.2503552700001455,2387.0252911499997,2384.5245806099997
2025-04-11 01:24:00,79484.152687,0,False,False,0.0,0.0,2387.0252911499997,0.0
2025-04-11 01:25:00,79499.50857,1,True,False,0.03,0.0,2384.9852571,2384.9852571
2025-04-11 01:26:00,79499.50857,0,False,True,0.03,0.0,2384.9852571,2384.9852571
2025-04-11 01:27:00,79499.50857,1,True,False,0.03,0.0,2384.9852571,2384.9852571
2025-04-11 01:28:00,79474.777938,0,False,True,0.03,-0.7419189600001845,2384.24333814,2384.24333814
2025-04-11 01:29:00,79487.10165,0,False,False,0.0,0.0,2384.24333814,0.0
2025-04-11 01:30:00,79598.754196,1,True,False,0.03,0.0,2387.96262588,2387.96262588
2025-04-11 01:31:00,79615.509948,1,False,False,0.03,0.5026725600003555,2388.4652984400004,0.0
2025-04-11 01:32:00,79683.116838,1,False,False,0.03,2.5308792600002197,2390.4935051400003,0.0
2025-04-11 01:33:00,79815.243637,1,False,False,0.03,6.494683230000374,2394.45730911,0.0
2025-04-11 01:34:00,79735.683889,0,False,True,0.03,4.107890790000383,2392.0705166700004,2392.07051667
2025-04-11 01:35:00,79693.816601,1,True,False,0.03,0.0,2390.81449803,2390.81449803
2025-04-11 01:36:00,79818.923046,1,False,False,0.03,3.7531933499999286,2394.56769138,0.0
2025-04-11 01:37:00,79834.79477,1,False,False,0.03,4.229345069999836,2395.0438431,0.0
2025-04-11 01:38:00,79713.421519,1,False,False,0.03,0.5881475399999181,2391.40264557,0.0
2025-04-11 01:39:00,79746.852949,1,False,False,0.03,1.5910904399998254,2392.4055884699997,0.0
2025-04-11 01:40:00,79738.523823,1,False,False,0.03,1.3412166599999182,2392.15571469,0.0
2025-04-11 01:41:00,79714.518479,1,False,False,0.03,0.6210563400002138,2391.43555437,0.0
2025-04-11 01:42:00,79676.346671,1,False,False,0.03,-0.5240978999997605,2390.2904001300003,0.0
2025-04-11 01:43:00,79709.308376,1,False,False,0.03,0.46475325000006706,2391.27925128,0.0
2025-04-11 01:44:00,79685.462112,1,False,False,0.03,-0.25063467000014494,2390.5638633599997,0.0
2025-04-11 01:45:00,79685.462112,1,False,False,0.03,-0.25063467000014494,2390.5638633599997,0.0
2025-04-11 01:46:00,79730.82953,1,False,False,0.03,1.1103878700001224,2391.9248859,0.0
2025-04-11 01:47:00,79946.921385,0,False,True,0.03,7.593143519999867,2398.40764155,2398.40764155
2025-04-11 01:48:00,79966.462413,1,True,False,0.03,0.0,2398.99387239,2398.99387239
2025-04-11 01:49:00,79922.680016,1,False,False,0.03,-1.3134719100000802,2397.68040048,0.0
2025-04-11 01:50:00,79929.220901,1,False,False,0.03,-1.1172453600002337,2397.87662703,0.0
2025-04-11 01:51:00,80097.075007,1,False,False,0.03,3.9183778200001687,2402.9122502100004,0.0
2025-04-11 01:52:00,80282.495778,1,False,False,0.03,9.48100094999987,2408.4748733399997,0.0
2025-04-11 01:53:00,80226.716175,1,False,False,0.03,7.807612859999789,2406.8014852499996,0.0
2025-04-11 01:54:00,80165.313201,1,False,False,0.03,5.9655236399998826,2404.95939603,0.0
2025-04-11 01:55:00,80126.593195,1,False,False,0.03,4.803923459999787,2403.7977958499996,0.0
2025-04-11 01:56:00,80147.810386,1,False,False,0.03,5.440439189999888,2404.4343115799998,0.0
2025-04-11 01:57:00,80271.271999,1,False,False,0.03,9.144287580000091,2408.1381599700003,0.0
2025-04-11 01:58:00,80273.03436,1,False,False,0.03,9.19715841000012,2408.1910308,0.0
2025-04-11 01:59:00,80399.763584,1,False,False,0.03,12.999035129999974,2411.99290752,0.0
2025-04-11 02:00:00,80297.848761,1,False,False,0.03,9.941590439999999,2408.93546283,0.0
2025-04-11 02:01:00,80275.129181,1,False,False,0.03,9.260003039999864,2408.25387543,0.0
2025-04-11 02:02:00,80246.976654,1,False,False,0.03,8.415427229999914,2407.4092996199997,0.0
2025-04-11 02:03:00,80221.962494,1,False,False,0.03,7.665002430000167,2406.65887482,0.0
2025-04-11 02:04:00,80142.007254,1,False,False,0.03,5.26634522999986,2404.26021762,0.0
2025-04-11 02:05:00,80120.773724,1,False,False,0.03,4.6293393299999295,2403.6232117199997,0.0
2025-04-11 02:06:00,80184.727973,1,False,False,0.03,6.547966799999995,2405.54183919,0.0
2025-04-11 02:07:00,80184.727973,1,False,False,0.03,6.547966799999995,2405.54183919,0.0
2025-04-11 02:08:00,80207.081169,1,False,False,0.03,7.218562679999886,2406.21243507,0.0
2025-04-11 02:09:00,80225.149204,0,False,True,0.03,7.760603730000002,2406.75447612,2406.75447612
2025-04-11 02:10:00,80152.122747,1,True,False,0.03,0.0,2404.5636824099997,2404.5636824099997
2025-04-11 02:11:00,80226.702645,1,False,False,0.03,2.2373969399998894,2406.80107935,0.0
2025-04-11 02:12:00,80245.454258,1,False,False,0.03,2.7999453299999004,2407.3636277399996,0.0
2025-04-11 02:13:00,80182.252289,1,False,False,0.03,0.9038862599998537,2405.4675686699998,0.0
2025-04-11 02:14:00,80268.517059,1,False,False,0.03,3.4918293600001196,2408.05551177,0.0
2025-04-11 02:15:00,80269.149426,0,False,True,0.03,3.51080037000007,2408.07448278,2408.07448278
2025-04-11 02:16:00,80186.617079,1,True,False,0.03,0.0,2405.59851237,2405.59851237
2025-04-11 02:17:00,80225.212353,1,False,False,0.03,1.1578582199997618,2406.75637059,0.0
2025-04-11 02:18:00,80263.766171,1,False,False,0.03,2.3144727599997714,2407.91298513,0.0
2025-04-11 02:19:00,80308.63675,1,False,False,0.03,3.6605901300000547,2409.2591025,0.0
2025-04-11 02:20:00,80309.224971,1,False,False,0.03,3.6782367599999994,2409.27674913,0.0
2025-04-11 02:21:00,80338.12751,1,False,False,0.03,4.5453129300000725,2410.1438253,0.0
