ts,price,signal,is_entry,is_exit,qty,pnl,equity
2025-05-10 23:27:00,104835.773161,1,False,False,1.0,1113.5125289999996,104835.773161
2025-05-10 23:28:00,104808.575053,1,False,False,1.0,1086.3144209999882,104808.575053
2025-05-10 23:29:00,104814.13553,1,False,False,1.0,1091.8748979999946,104814.13553
2025-05-10 23:30:00,104656.273667,1,False,False,1.0,934.0130349999963,104656.273667
2025-05-10 23:31:00,104551.540104,1,False,False,1.0,829.2794719999947,104551.540104
2025-05-10 23:32:00,104417.988634,1,False,False,1.0,695.7280019999889,104417.988634
2025-05-10 23:33:00,104410.21044,1,False,False,1.0,687.9498079999903,104410.21044
2025-05-10 23:34:00,104455.606295,1,False,False,1.0,733.3456630000001,104455.606295
2025-05-10 23:35:00,104416.015,1,False,False,1.0,693.7543679999944,104416.015
2025-05-10 23:36:00,104506.565205,1,False,False,1.0,784.3045730000013,104506.565205
2025-05-10 23:37:00,104507.125176,1,False,False,1.0,784.8645439999964,104507.125176
2025-05-10 23:38:00,104469.895183,1,False,False,1.0,747.6345509999956,104469.895183
2025-05-10 23:39:00,104552.316511,1,False,False,1.0,830.0558789999923,104552.316511
2025-05-10 23:40:00,104516.6257,0,False,True,1.0,794.3650679999992,104516.6257
2025-05-10 23:41:00,104490.752726,1,True,False,1.0,0.0,104490.752726
2025-05-10 23:42:00,104456.117525,1,False,False,1.0,-34.635201000011875,104456.117525
2025-05-10 23:43:00,104456.117525,1,False,False,1.0,-34.635201000011875,104456.117525
2025-05-10 23:44:00,104431.914534,1,False,False,1.0,-58.83819200001017,104431.914534
2025-05-10 23:45:00,104413.005135,0,False,True,1.0,-77.74759100000665,104413.005135
2025-05-10 23:46:00,104421.995,0,False,False,0.0,0.0,104413.005135
2025-05-10 23:47:00,104573.135076,1,True,False,1.0,0.0,104573.135076
2025-05-10 23:48:00,104668.320935,1,False,False,1.0,95.18585899999016,104668.320935
2025-05-10 23:49:00,104606.27036,1,False,False,1.0,33.13528399998904,104606.27036
2025-05-10 23:50:00,104668.005,1,False,False,1.0,94.86992399999872,104668.005
2025-05-10 23:51:00,104640.067773,1,False,False,1.0,66.93269699999655,104640.067773
2025-05-10 23:52:00,104630.509158,1,False,False,1.0,57.374081999994814,104630.509158
2025-05-10 23:53:00,104658.580822,1,False,False,1.0,85.4457459999976,104658.580822
2025-05-10 23:54:00,104739.440137,1,False,False,1.0,166.30506099999184,104739.440137
2025-05-10 23:55:00,104748.570553,1,False,False,1.0,175.4354769999918,104748.570553
2025-05-10 23:56:00,104807.854999,1,False,False,1.0,234.71992299999692,104807.854999
2025-05-10 23:57:00,104760.550109,1,False,False,1.0,187.4150329999975,104760.550109
2025-05-10 23:58:00,104704.693908,1,False,False,1.0,131.55883199999516,104704.693908
2025-05-10 23:59:00,104817.851068,1,False,False,1.0,244.71599199999764,104817.851068
2025-05-11 00:00:00,104702.036315,1,False,False,1.0,128.9012389999989,104702.036315
2025-05-11 00:01:00,104765.435216,1,False,False,1.0,192.3001399999921,104765.435216
2025-05-11 00:02:00,104865.009285,1,False,False,1.0,291.8742089999869,104865.009285
2025-05-11 00:03:00,104880.519421,1,False,False,1.0,307.3843449999986,104880.519421
2025-05-11 00:04:00,104928.83487,1,False,False,1.0,355.6997940000001,104928.83487
2025-05-11 00:05:00,104924.349215,1,False,False,1.0,351.2141389999888,104924.349215
2025-05-11 00:06:00,104925.751425,1,False,False,1.0,352.616348999989,104925.751425
2025-05-11 00:07:00,104900.384161,1,False,False,1.0,327.24908499998855,104900.384161
2025-05-11 00:08:00,104892.43348,1,False,False,1.0,319.298404000001,104892.43348
2025-05-11 00:09:00,104807.57024,1,False,False,1.0,234.43516399999498,104807.57024
2025-05-11 00:10:00,104815.819284,1,False,False,1.0,242.6842079999915,104815.819284
2025-05-11 00:11:00,104723.912892,1,False,False,1.0,150.77781599998707,104723.912892
2025-05-11 00:12:00,104724.218987,1,False,False,1.0,151.08391099999426,104724.218987
2025-05-11 00:13:00,104733.867017,1,False,False,1.0,160.7319409999909,104733.867017
2025-05-11 00:14:00,104641.844899,1,False,False,1.0,68.70982299999741,104641.844899
2025-05-11 00:15:00,104584.711565,1,False,False,1.0,11.576488999999128,104584.711565
2025-05-11 00:16:00,104410.856544,1,False,False,1.0,-162.27853200001118,104410.856544
2025-05-11 00:17:00,104422.779862,1,False,False,1.0,-150.35521400001016,104422.779862
2025-05-11 00:18:00,104532.018948,1,False,False,1.0,-41.11612800000876,104532.018948
2025-05-11 00:19:00,104482.285981,1,False,False,1.0,-90.84909500001231,104482.285981
2025-05-11 00:20:00,104394.453472,1,False,False,1.0,-178.68160400001216,104394.453472
2025-05-11 00:21:00,104469.250153,1,False,False,1.0,-103.88492300000507,104469.250153
2025-05-11 00:22:00,104506.283268,1,False,False,1.0,-66.85180800000671,104506.283268
2025-05-11 00:23:00,104529.519204,1,False,False,1.0,-43.615872000009404,104529.519204
2025-05-11 00:24:00,104513.630645,1,False,False,1.0,-59.50443100000848,104513.630645
2025-05-11 00:25:00,104410.387675,1,False,False,1.0,-162.74740100000054,104410.387675
2025-05-11 00:26:00,104398.561735,1,False,False,1.0,-174.57334100001026,104398.561735
2025-05-11 00:27:00,104209.69819,1,False,False,1.0,-363.4368860000104,104209.69819
2025-05-11 00:28:00,104174.242951,1,False,False,1.0,-398.89212500001304,104174.242951
2025-05-11 00:29:00,103935.360359,1,False,False,1.0,-637.7747170000075,103935.360359
2025-05-11 00:30:00,104213.124664,1,False,False,1.0,-360.01041200000327,104213.124664
2025-05-11 00:31:00,104147.359837,1,False,False,1.0,-425.7752390000096,104147.359837
2025-05-11 00:32:00,104270.112116,1,False,False,1.0,-303.02296000000206,104270.112116
2025-05-11 00:33:00,104270.015,-1,True,True,1.0,-303.1200760000065,104270.015
2025-05-11 00:34:00,104297.571621,-1,False,False,1.0,-27.556620999996085,104242.458379
2025-05-11 00:35:00,104327.773882,-1,False,False,1.0,-57.75888199999463,104212.256118
2025-05-11 00:36:00,104368.315582,-1,False,False,1.0,-98.30058199999621,104171.714418
2025-05-11 00:37:00,104338.532429,-1,False,False,1.0,-68.51742899999954,104201.497571
2025-05-11 00:38:00,104194.177181,-1,False,False,1.0,75.83781899999303,104345.85281899999
2025-05-11 00:39:00,104137.372286,-1,False,False,1.0,132.64271400000143,104402.657714
2025-05-11 00:40:00,104257.42535,-1,False,False,1.0,12.589649999994435,104282.60465
2025-05-11 00:41:00,104271.902125,-1,False,False,1.0,-1.88712499999383,104268.127875
2025-05-11 00:42:00,104360.658001,-1,False,False,1.0,-90.643001000004,104179.371999
2025-05-11 00:43:00,104415.215,-1,False,False,1.0,-145.1999999999971,104124.815
2025-05-11 00:44:00,104418.841783,-1,False,False,1.0,-148.8267829999968,104121.188217
2025-05-11 00:45:00,104492.006498,-1,False,False,1.0,-221.99149800000305,104048.023502
2025-05-11 00:46:00,104511.96508,0,False,True,1.0,-241.95007999999507,104028.06492
2025-05-11 00:47:00,104533.859839,-1,True,False,1.0,0.0,104533.859839
2025-05-11 00:48:00,104526.462259,1,True,True,1.0,7.39757999998983,104541.25741899999
2025-05-11 00:49:00,104559.608524,1,False,False,1.0,33.14626499998849,104574.40368399998
2025-05-11 00:50:00,104582.421372,1,False,False,1.0,55.959112999989884,104597.21653199998
2025-05-11 00:51:00,104518.626901,1,False,False,1.0,-7.835358000011183,104533.42206099998
2025-05-11 00:52:00,104438.713075,1,False,False,1.0,-87.74918400000024,104453.50823499999
2025-05-11 00:53:00,104469.192651,1,False,False,1.0,-57.269608000002336,104483.98781099998
2025-05-11 00:54:00,104437.433446,1,False,False,1.0,-89.02881300001172,104452.22860599998
2025-05-11 00:55:00,104428.079601,1,False,False,1.0,-98.38265800000227,104442.87476099998
2025-05-11 00:56:00,104450.763888,1,False,False,1.0,-75.69837100000586,104465.55904799998
2025-05-11 00:57:00,104398.320768,1,False,False,1.0,-128.14149100000213,104413.11592799998
2025-05-11 00:58:00,104404.875359,1,False,False,1.0,-121.58690000000934,104419.67051899998
2025-05-11 00:59:00,104434.907413,1,False,False,1.0,-91.55484600001364,104449.70257299997
2025-05-11 01:00:00,104434.907413,1,False,False,1.0,-91.55484600001364,104449.70257299997
2025-05-11 01:01:00,104239.57044,1,False,False,1.0,-286.8918190000113,104254.36559999998
2025-05-11 01:02:00,104190.159745,0,False,True,1.0,-336.30251400001,104204.95490499998
2025-05-11 01:03:00,104213.118412,1,True,False,1.0,0.0,104213.118412
2025-05-11 01:04:00,104297.227584,0,False,True,1.0,84.10917199999676,104297.227584
2025-05-11 01:05:00,104319.0953,-1,True,False,1.0,0.0,104319.0953
2025-05-11 01:06:00,104320.439475,-1,False,False,1.0,-1.3441750000056345,104317.751125
2025-05-11 01:07:00,104361.536276,-1,False,False,1.0,-42.440975999998045,104276.654324
2025-05-11 01:08:00,104391.319994,-1,False,False,1.0,-72.22469400000409,104246.870606
2025-05-11 01:09:00,104376.204633,-1,False,False,1.0,-57.10933300000033,104261.985967
2025-05-11 01:10:00,104362.27552,-1,False,False,1.0,-43.18021999999473,104275.91508
2025-05-11 01:11:00,104439.220808,-1,False,False,1.0,-120.12550799999735,104198.969792
2025-05-11 01:12:00,104475.37598,-1,False,False,1.0,-156.2806799999962,104162.81462
2025-05-11 01:13:00,104492.130981,-1,False,False,1.0,-173.03568099999393,104146.059619
2025-05-11 01:14:00,104498.856984,1,True,True,1.0,-179.76168399999733,104139.333616
2025-05-11 01:15:00,104467.887792,1,False,False,1.0,-30.969192000004114,104108.364424
2025-05-11 01:16:00,104468.844646,1,False,False,1.0,-30.012338000000454,104109.321278
2025-05-11 01:17:00,104325.725773,1,False,False,1.0,-173.1312109999999,103966.202405
2025-05-11 01:18:00,104409.879573,1,False,False,1.0,-88.97741099999985,104050.356205
2025-05-11 01:19:00,104344.986787,1,False,False,1.0,-153.87019699999655,103985.463419
2025-05-11 01:20:00,104457.212655,1,False,False,1.0,-41.64432900000247,104097.689287
2025-05-11 01:21:00,104443.464428,1,False,False,1.0,-55.3925559999916,104083.94106000001
2025-05-11 01:22:00,104399.12308,1,False,False,1.0,-99.73390399999334,104039.59971200001
2025-05-11 01:23:00,104363.585,1,False,False,1.0,-135.2719839999918,104004.06163200001
2025-05-11 01:24:00,104250.77586,1,False,False,1.0,-248.0811240000039,103891.252492
2025-05-11 01:25:00,104356.757748,1,False,False,1.0,-142.09923599999456,103997.23438000001
2025-05-11 01:26:00,104332.005,1,False,False,1.0,-166.85198399999354,103972.48163200001
2025-05-11 01:27:00,104332.005,1,False,False,1.0,-166.85198399999354,103972.48163200001
2025-05-11 01:28:00,104408.373058,-1,True,True,1.0,-90.48392600000079,104048.84969
2025-05-11 01:29:00,104411.729936,0,False,True,1.0,-3.3568780000059633,104045.492812
2025-05-11 01:30:00,104371.858729,-1,True,False,1.0,0.0,104371.858729
2025-05-11 01:31:00,104308.005,1,True,True,1.0,63.85372899999493,104435.712458
2025-05-11 01:32:00,104386.844868,1,False,False,1.0,78.83986799999548,104514.55232599999
2025-05-11 01:33:00,104435.384076,-1,True,True,1.0,127.37907599999744,104563.09153399999
2025-05-11 01:34:00,104491.819855,-1,False,False,1.0,-56.43577899999218,104506.655755
2025-05-11 01:35:00,104491.819855,1,True,True,1.0,-56.43577899999218,104506.655755
2025-05-11 01:36:00,104343.596892,1,False,False,1.0,-148.2229629999929,104358.432792
2025-05-11 01:37:00,104371.951859,0,False,True,1.0,-119.86799600000086,104386.787759
2025-05-11 01:38:00,104439.085004,1,True,False,1.0,0.0,104439.085004
2025-05-11 01:39:00,104477.460339,1,False,False,1.0,38.37533500000427,104477.460339
2025-05-11 01:40:00,104414.66343,1,False,False,1.0,-24.421573999992688,104414.66343
2025-05-11 01:41:00,104353.817513,1,False,False,1.0,-85.26749099999142,104353.817513
2025-05-11 01:42:00,104378.244854,1,False,False,1.0,-60.84014999998908,104378.244854
2025-05-11 01:43:00,104402.589301,1,False,False,1.0,-36.49570299999323,104402.589301
2025-05-11 01:44:00,104431.494407,1,False,False,1.0,-7.590596999987611,104431.494407
2025-05-11 01:45:00,104352.227495,1,False,False,1.0,-86.85750899999402,104352.227495
2025-05-11 01:46:00,104286.985,1,False,False,1.0,-152.10000399999262,104286.985
2025-05-11 01:47:00,104275.694209,1,False,False,1.0,-163.39079499999934,104275.694209
2025-05-11 01:48:00,104258.616558,1,False,False,1.0,-180.46844599999895,104258.616558
2025-05-11 01:49:00,104252.438279,-1,True,True,1.0,-186.6467249999987,104252.438279
2025-05-11 01:50:00,104191.093165,-1,False,False,1.0,61.3451139999961,104313.78339299999
2025-05-11 01:51:00,103993.69415,-1,False,False,1.0,258.7441289999988,104511.182408
2025-05-11 01:52:00,104039.927491,-1,False,False,1.0,212.5107879999996,104464.949067
2025-05-11 01:53:00,103936.347984,-1,False,False,1.0,316.09029499998724,104568.52857399998
2025-05-11 01:54:00,104083.495144,-1,False,False,1.0,168.94313499999407,104421.38141399999
2025-05-11 01:55:00,104057.603509,-1,False,False,1.0,194.8347700000013,104447.273049
2025-05-11 01:56:00,104048.227695,-1,False,False,1.0,204.21058400000038,104456.648863
2025-05-11 01:57:00,104025.864482,-1,False,False,1.0,226.57379699999,104479.01207599998
2025-05-11 01:58:00,104074.549033,-1,False,False,1.0,177.88924599999154,104430.32752499999
2025-05-11 01:59:00,104142.428455,-1,False,False,1.0,110.00982399999339,104362.44810299999
2025-05-11 02:00:00,104061.828579,-1,False,False,1.0,190.60970000000088,104443.047979
2025-05-11 02:01:00,104089.176079,-1,False,False,1.0,163.2621999999974,104415.70047899999
2025-05-11 02:02:00,104079.329716,-1,False,False,1.0,173.1085630000016,104425.546842
2025-05-11 02:03:00,103991.607786,-1,False,False,1.0,260.8304930000013,104513.268772
2025-05-11 02:04:00,103963.019309,-1,False,False,1.0,289.4189699999988,104541.857249
2025-05-11 02:05:00,103900.201955,-1,False,False,1.0,352.2363239999977,104604.67460299999
2025-05-11 02:06:00,104001.331176,-1,False,False,1.0,251.10710299998755,104503.54538199998
2025-05-11 02:07:00,104031.556611,-1,False,False,1.0,220.88166799998726,104473.31994699998
2025-05-11 02:08:00,104002.824744,-1,False,False,1.0,249.61353499999677,104502.05181399999
2025-05-11 02:09:00,103973.806588,-1,False,False,1.0,278.63169099998777,104531.06996999998
2025-05-11 02:10:00,104071.639216,-1,False,False,1.0,180.79906299999857,104433.237342
2025-05-11 02:11:00,104054.001028,-1,False,False,1.0,198.43725099999574,104450.87552999999
2025-05-11 02:12:00,104068.29014,-1,False,False,1.0,184.14813899999717,104436.58641799999
2025-05-11 02:13:00,104002.334836,-1,False,False,1.0,250.10344299999997,104502.541722
2025-05-11 02:14:00,104002.334836,0,False,True,1.0,250.10344299999997,104502.541722
2025-05-11 02:15:00,104101.211138,-1,True,False,1.0,0.0,104101.211138
2025-05-11 02:16:00,104077.749614,0,False,True,1.0,23.461523999998462,104124.672662
2025-05-11 02:17:00,104103.848509,-1,True,False,1.0,0.0,104103.848509
2025-05-11 02:18:00,104067.489414,-1,False,False,1.0,36.35909500000707,104140.20760400001
2025-05-11 02:19:00,104094.581963,-1,False,False,1.0,9.266545999998925,104113.115055
2025-05-11 02:20:00,104164.269751,-1,False,False,1.0,-60.42124199999671,104043.427267
2025-05-11 02:21:00,104191.539271,-1,False,False,1.0,-87.69076199999836,104016.157747
2025-05-11 02:22:00,104223.266902,-1,False,False,1.0,-119.41839299999992,103984.430116
2025-05-11 02:23:00,104254.163291,-1,False,False,1.0,-150.3147820000013,103953.533727
2025-05-11 02:24:00,104245.052456,-1,False,False,1.0,-141.2039470000018,103962.644562
2025-05-11 02:25:00,104204.636173,-1,False,False,1.0,-100.78766400000313,104003.060845
2025-05-11 02:26:00,104224.787981,-1,False,False,1.0,-120.9394719999982,103982.909037
2025-05-11 02:27:00,104224.787981,-1,False,False,1.0,-120.9394719999982,103982.909037
2025-05-11 02:28:00,104192.678011,-1,False,False,1.0,-88.82950199999323,104015.01900700001
2025-05-11 02:29:00,104161.844972,0,False,True,1.0,-57.99646300000313,104045.852046
2025-05-11 02:30:00,104109.700307,-1,True,False,1.0,0.0,104109.700307
2025-05-11 02:31:00,104143.565195,-1,False,False,1.0,-33.86488799999643,104075.83541900001
2025-05-11 02:32:00,104242.61921,-1,False,False,1.0,-132.91890299999795,103976.78140400001
2025-05-11 02:33:00,104289.150937,-1,False,False,1.0,-179.4506299999921,103930.24967700001
2025-05-11 02:34:00,104261.071216,-1,False,False,1.0,-151.3709089999902,103958.32939800002
2025-05-11 02:35:00,104207.480231,-1,False,False,1.0,-97.77992399998766,104011.92038300002
2025-05-11 02:36:00,104256.6602,-1,False,False,1.0,-146.959892999992,103962.74041400001
2025-05-11 02:37:00,104256.6602,-1,False,False,1.0,-146.959892999992,103962.74041400001
2025-05-11 02:38:00,104256.376972,-1,False,False,1.0,-146.67666499999177,103963.02364200001
2025-05-11 02:39:00,104217.031319,0,False,True,1.0,-107.3310119999951,104002.36929500001
2025-05-11 02:40:00,104217.031319,-1,True,False,1.0,0.0,104217.031319
2025-05-11 02:41:00,104217.031319,-1,False,False,1.0,-0.0,104217.031319
2025-05-11 02:42:00,104230.245199,0,False,True,1.0,-13.213879999995697,104203.817439
2025-05-11 02:43:00,104158.015,0,False,False,0.0,0.0,104203.817439
2025-05-11 02:44:00,104075.813546,-1,True,False,1.0,0.0,104075.813546
2025-05-11 02:45:00,104009.814453,-1,False,False,1.0,65.99909300000581,104141.81263900001
2025-05-11 02:46:00,104052.765,-1,False,False,1.0,23.048546000005445,104098.86209200001
2025-05-11 02:47:00,104108.411978,-1,False,False,1.0,-32.598431999998866,104043.215114
2025-05-11 02:48:00,104074.890686,-1,False,False,1.0,0.9228600000060396,104076.73640600001
2025-05-11 02:49:00,104032.030186,-1,False,False,1.0,43.78336000000127,104119.596906
2025-05-11 02:50:00,103928.084912,-1,False,False,1.0,147.72863399999915,104223.54218
2025-05-11 02:51:00,103814.40844,-1,False,False,1.0,261.4051060000056,104337.21865200001
2025-05-11 02:52:00,103746.405475,-1,False,False,1.0,329.408070999998,104405.221617
2025-05-11 02:53:00,103492.682186,-1,False,False,1.0,583.1313599999994,104658.944906
2025-05-11 02:54:00,103565.483937,-1,False,False,1.0,510.3296090000076,104586.14315500001
2025-05-11 02:55:00,103609.169022,-1,False,False,1.0,466.644524000003,104542.45807000001
2025-05-11 02:56:00,103677.405907,-1,False,False,1.0,398.40763900001184,104474.22118500002
2025-05-11 02:57:00,103751.409535,-1,False,False,1.0,324.404011000006,104400.21755700001
2025-05-11 02:58:00,103746.133365,-1,False,False,1.0,329.68018100000336,104405.49372700001
2025-05-11 02:59:00,103768.458348,-1,False,False,1.0,307.35519800000475,104383.16874400001
2025-05-11 03:00:00,103762.945,-1,False,False,1.0,312.8685459999979,104388.682092
2025-05-11 03:01:00,103738.753033,-1,False,False,1.0,337.060513000004,104412.87405900001
2025-05-11 03:02:00,103772.294543,-1,False,False,1.0,303.5190030000085,104379.33254900001
2025-05-11 03:03:00,103751.123689,-1,False,False,1.0,324.68985700000485,104400.50340300001
